id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
598,10000004891,600000,2021-01-29,2021-02-25T00:00:00Z,1 Keller Gardens,House,Y,Croydon,Croydon South,COULSDON,NA,CR5 3JS,B,B,88,89,Detached,new dwelling,87,89,66,55,1.6,12,1.3,91,91,358,360,104,58,136,standard tariff,NA,NA,NA,NA,NA,NA,100,0,From main system,Good,Good,Average thermal transmittance 0.11 W/m-¦K,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
600,10000334870,725000,2021-03-10,2021-06-29T00:00:00Z,"21 LISMORE ROAD, SOUTH CROYDON",House,N,Croydon,Croydon South,SOUTH CROYDON,England and Wales: 1900-1929,CR2 7QA,E,C,50,75,Semi-Detached,marketed sale,34,61,283,134,11,61,5.6,161,107,1728,996,94,94,188,off-peak 10 hour,Y,double glazing installed before 2002,Normal,0,7,7,50,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
602,10000205942,325000,2021-01-11,2021-06-28T00:00:00Z,"3 HAMPTON ROAD, CROYDON",House,N,Croydon,Croydon North,CROYDON,England and Wales: 1930-1949,CR0 2XJ,D,B,68,88,Mid-Terrace,marketed sale,65,87,198,58,3,35,0.9,119,69,493,348,94,66,86,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,29,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 29% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
605,10000370876,385000,2021-03-27,2021-04-27T00:00:00Z,"47 STANGER ROAD, SOUTH NORWOOD, LONDON",House,N,Croydon,Croydon Central,LONDON,England and Wales: 1900-1929,SE25 5LD,E,C,43,77,Mid-Terrace,marketed sale,40,74,362,131,5.9,63,2.2,140,73,1142,641,110,77,93,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,8,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,Low energy lighting in 8% of fixed outlets,Very Poor,Very Poor,mains gas (not community),Owner-occupied
607,10000204360,570000,2021-01-15,2021-04-20T00:00:00Z,"3 CHRISTIAN FIELDS, NORBURY, LONDON",House,N,Croydon,Croydon North,LONDON,England and Wales: 1930-1949,SW16 3JY,C,B,70,82,Semi-Detached,marketed sale,66,78,172,101,3.4,30,2.1,84,84,579,537,103,72,113,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
619,10001036268,540000,2021-04-12,2021-06-14T00:00:00Z,"29 BEVERLEY ROAD, WHYTELEAFE",House,N,Croydon,Croydon South,WHYTELEAFE,England and Wales: 1930-1949,CR3 0DW,D,B,63,84,Semi-Detached,marketed sale,56,81,257,102,4.7,45,1.9,147,80,733,502,150,87,104,Single,Y,double glazing installed during or after 2002,Normal,1,5,5,15,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 15% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
622,10000315262,616500,2021-02-22,2021-06-22T00:00:00Z,"19 ONSLOW GARDENS, SOUTH CROYDON",House,N,Croydon,Croydon South,SOUTH CROYDON,England and Wales: 1950-1966,CR2 9AE,C,B,70,82,Semi-Detached,marketed sale,65,78,183,101,4.3,32,2.4,106,106,684,579,135,83,132,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,85,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 85% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
624,10000644500,420000,2021-01-22,2021-03-26T00:00:00Z,"49 FARNBOROUGH CRESCENT, SOUTH CROYDON",House,N,Croydon,Croydon Central,SOUTH CROYDON,England and Wales: 1930-1949,CR2 8HA,D,B,65,84,Semi-Detached,non marketed sale,60,81,226,92,3.6,40,1.5,116,73,618,464,87,59,92,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
632,10000049934,500000,2021-02-19,2021-05-07T00:00:00Z,"10 HUNTINGFIELD, CROYDON",House,N,Croydon,Croydon Central,CROYDON,England and Wales: 1967-1975,CR0 9BA,D,C,68,80,Semi-Detached,marketed sale,63,76,191,114,3.9,34,2.4,150,84,627,593,104,72,115,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,3,5,5,21,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 21% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
638,10000202731,340000,2021-01-04,2021-04-23T00:00:00Z,"14 FURTHERFIELD CLOSE, CROYDON",House,N,Croydon,Croydon North,CROYDON,England and Wales: 1983-1990,CR0 3DZ,C,B,72,86,End-Terrace,marketed sale,70,85,186,77,2.3,33,1,59,59,400,368,89,62,70,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
640,10000071369,510000,2021-03-26,2021-06-25T00:00:00Z,"102 COLERIDGE ROAD, CROYDON",House,N,Croydon,Croydon Central,CROYDON,England and Wales: 1950-1966,CR0 7BR,C,C,69,79,Semi-Detached,marketed sale,63,73,182,121,4.5,32,3,135,94,767,694,95,95,140,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,2,7,7,56,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
642,10000967514,697500,2021-04-12,2021-06-21T00:00:00Z,"18 DOWNLANDS ROAD, PURLEY",House,N,Croydon,Croydon South,PURLEY,England and Wales: 1930-1949,CR8 4JE,D,C,60,79,Detached,marketed sale,52,73,246,126,6.1,43,3.1,163,92,1016,697,100,100,139,Single,Y,not defined,Much Less Than Typical,2,5,5,23,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 23% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
649,10000453170,430000,2021-01-19,2021-04-30T00:00:00Z,"92 INGRAM ROAD, THORNTON HEATH",House,N,Croydon,Croydon North,THORNTON HEATH,England and Wales: 1900-1929,CR7 8ED,E,B,51,86,Semi-Detached,marketed sale,43,85,326,67,5.6,57,1.2,144,76,858,385,175,73,97,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,10,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 10% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
650,10000129595,320500,2021-01-08,2021-05-14T00:00:00Z,"2 HOMESTEAD WAY, CROYDON",House,N,Croydon,Croydon Central,CROYDON,England and Wales: 1967-1975,CR0 0BH,E,B,39,87,Mid-Terrace,marketed sale,46,85,343,69,4.3,58,0.9,62,62,1159,347,353,68,75,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Owner-occupied
655,10000191953,325000,2021-02-19,2021-03-01T00:00:00Z,"242 ADDINGTON ROAD, SOUTH CROYDON",House,N,Croydon,Croydon South,SOUTH CROYDON,England and Wales: 1900-1929,CR2 8LE,D,B,56,81,Semi-Detached,marketed sale,49,77,316,127,4.2,56,1.7,89,65,729,500,91,64,76,off-peak 10 hour,Y,not defined,Less Than Typical,1,4,4,60,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
660,10000730647,835000,2021-01-25,2021-03-25T00:00:00Z,"75 VIRGINIA ROAD, THORNTON HEATH",House,N,Croydon,Croydon North,THORNTON HEATH,England and Wales: 1930-1949,CR7 8EN,C,B,71,83,Semi-Detached,marketed sale,66,79,154,87,4.5,27,2.6,114,114,790,605,97,97,166,standard tariff,Y,not defined,Much More Than Typical,3,7,7,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
662,10000633012,612500,2021-02-03,2021-05-28T00:00:00Z,"45 WILHELMINA AVENUE, COULSDON",House,N,Croydon,Croydon South,COULSDON,England and Wales: 1930-1949,CR5 1NL,D,B,60,81,Detached,marketed sale,53,77,281,126,4.9,50,2.2,128,77,802,565,122,81,99,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,33,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
665,10000493286,740000,2021-02-03,2021-06-30T00:00:00Z,"9 NORFOLK AVENUE, SOUTH CROYDON",House,N,Croydon,Croydon South,SOUTH CROYDON,England and Wales: 1930-1949,CR2 8BT,D,C,66,78,Semi-Detached,marketed sale,60,72,187,117,5,34,3.2,140,97,825,756,136,84,146,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,8,8,55,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Poor,Poor,"Cavity wall, filled cavity",Average,Average,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 55% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
668,10000439728,595000,2021-01-21,2021-04-09T00:00:00Z,"85 UPPER SELSDON ROAD, SOUTH CROYDON",House,N,Croydon,Croydon South,SOUTH CROYDON,England and Wales: 1930-1949,CR2 0DP,E,B,47,82,Semi-Detached,marketed sale,39,78,354,107,7,63,2.1,166,83,1026,556,248,74,112,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,4,7,7,0,0,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
670,10000422709,1405000,2021-02-20,2021-06-24T00:00:00Z,"6 PRINCES GARDENS, EALING",House,N,Ealing,Ealing North,EALING,England and Wales: 1900-1929,W5 1SD,D,B,68,81,Semi-Detached,marketed sale,59,75,182,102,5.9,32,3.4,107,107,974,739,145,90,185,off-peak 7 hour,Y,double glazing installed during or after 2002,More Than Typical,1,7,7,100,0,From main system,Good,Good,"Suspended, insulated",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
677,10000212999,405000,2021-01-13,2021-04-16T00:00:00Z,"28 BANNISTER CLOSE, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1967-1975,UB6 0SP,C,B,75,87,Mid-Terrace,marketed sale,74,87,155,65,2,27,0.9,61,61,350,350,93,64,74,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
685,10001151482,740000,2021-03-31,2021-02-18T00:00:00Z,"6 WELLAND GARDENS, PERIVALE",Flat,N,Ealing,Ealing North,PERIVALE,England and Wales: 1930-1949,UB6 8SZ,C,C,76,78,Semi-Detached,Stock condition survey,76,77,139,130,2.2,25,2.1,76,76,366,340,99,99,89,Single,Y,double glazing installed during or after 2002,Normal,1,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
689,10000435017,287500,2021-02-02,2021-04-09T00:00:00Z,"64 PURSEWARDENS CLOSE, WEST EALING",Flat,N,Ealing,Ealing Central and Acton,WEST EALING,England and Wales: 1991-1995,W13 9PW,D,C,59,78,End-Terrace,rental,53,64,384,283,2.9,65,2.1,38,45,443,214,270,170,44,standard tariff,N,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 50 mm loft insulation",Poor,Poor,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),Rented (private)
695,10000588554,568000,2021-02-04,2021-05-07T00:00:00Z,"37a NORTHCROFT ROAD, WEST EALING",Flat,N,Ealing,"Ealing, Southall",WEST EALING,NA,W13 9SR,C,C,71,71,Detached,non marketed sale,70,70,189,189,2,33,2,51,51,359,359,74,74,60,standard tariff,NA,NA,NA,NA,NA,NA,100,0,From main system,Good,Good,Average thermal transmittance 0.47 W/m-¦K,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.73 W/m-¦K,Average,Average,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is no
696,10000666263,490000,2021-01-14,2021-03-18T00:00:00Z,"595 WHITTON AVENUE WEST, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1900-1929,UB6 0DZ,E,C,54,80,End-Terrace,marketed sale,47,75,312,127,4.8,55,2,141,70,814,539,94,67,88,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
700,10000664850,980000,2021-01-07,2021-05-04T00:00:00Z,"52 SHALIMAR GARDENS, ACTON",House,N,Ealing,Ealing Central and Acton,ACTON,England and Wales: 1900-1929,W3 9JQ,D,C,56,79,Semi-Detached,rental,46,73,260,115,7.8,46,3.5,104,104,1343,779,138,87,170,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
701,10000105120,450000,2020-12-31,2021-03-18T00:00:00Z,"11 RUSHDENE CLOSE, NORTHOLT",House,N,Ealing,Ealing North,NORTHOLT,England and Wales: 1950-1966,UB5 6NR,C,B,69,87,Mid-Terrace,marketed sale,65,85,193,69,3.3,34,1.2,75,75,550,398,126,72,98,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
702,10000618781,560000,2021-03-04,2021-03-23T00:00:00Z,"41 HUGHENDEN GARDENS, NORTHOLT",House,N,Ealing,Ealing North,NORTHOLT,England and Wales: 1930-1949,UB5 6LB,D,C,55,79,Semi-Detached,marketed sale,46,74,291,123,6.1,51,2.6,86,86,1058,636,102,72,119,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,3,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
704,10000587530,910000,2021-02-25,2021-06-23T00:00:00Z,"37 PRIORY ROAD, CHISWICK",House,N,Ealing,Ealing Central and Acton,CHISWICK,England and Wales: 1900-1929,W4 5JA,D,B,65,82,Mid-Terrace,marketed sale,60,78,201,95,3.6,35,1.8,157,79,581,483,106,74,103,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,1,5,5,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Roof room(s), insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
707,10000916110,480000,2021-04-21,2021-06-30T00:00:00Z,"117 MORNINGTON ROAD, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1930-1949,UB6 9HS,C,B,74,87,Mid-Terrace,marketed sale,71,85,154,68,2.8,27,1.3,80,80,474,401,103,72,105,Single,Y,double glazing installed during or after 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
709,10000469237,629000,2021-02-08,2021-06-18T00:00:00Z,"8 DAWLISH AVENUE, PERIVALE",House,N,Ealing,Ealing North,PERIVALE,England and Wales: 1930-1949,UB6 8AF,D,C,60,78,End-Terrace,marketed sale,55,76,240,116,4.3,42,2.1,74,74,869,641,93,63,101,off-peak 7 hour,Y,"double glazing, unknown install date",More Than Typical,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
713,10000693749,624351,2020-10-20,2021-06-02T00:00:00Z,"74 JEYMER DRIVE, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1930-1949,UB6 8NT,D,B,68,82,End-Terrace,marketed sale,62,78,191,101,4.1,34,2.2,85,85,706,567,106,74,122,off-peak 10 hour,Y,"double glazing, unknown install date",More Than Typical,1,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
716,10000271390,386000,2021-02-04,2021-03-04T00:00:00Z,"17 ALLINGHAM CLOSE, HANWELL",Bungalow,N,Ealing,Ealing North,HANWELL,England and Wales: 1976-1982,W7 1NA,E,B,48,88,Mid-Terrace,not sale or rental,48,87,321,60,4.5,56,0.9,66,66,559,340,647,67,81,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,No system present: electric immersion assumed,Very Poor,Poor,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Flat, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (social)
723,10000085852,520000,2021-03-15,2021-03-26T00:00:00Z,"144 COSTONS LANE, GREENFORD",House,N,Ealing,Ealing North,GREENFORD,England and Wales: 1930-1949,UB6 9AD,D,B,59,81,Semi-Detached,marketed sale,56,80,257,101,3.6,45,1.4,83,65,729,519,80,53,79,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,4,4,73,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 73% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
724,10000125843,820000,2021-03-30,2021-06-18T00:00:00Z,"117 BALFOUR ROAD, WEST EALING",House,N,Ealing,"Ealing, Southall",WEST EALING,England and Wales: 1900-1929,W13 9TW,D,B,62,84,Mid-Terrace,rental,55,80,232,87,4.7,41,1.8,113,84,797,496,90,61,114,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,1,4,4,65,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 65% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
726,10000613029,465000,2021-01-08,2021-04-20T00:00:00Z,"38 GURNEY ROAD, NORTHOLT",House,N,Ealing,Ealing North,NORTHOLT,England and Wales: 1930-1949,UB5 6LJ,E,B,53,86,Semi-Detached,marketed sale,45,84,338,82,4.7,60,1.2,65,65,745,392,176,70,79,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
